Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2022-02-15,11:00,68.9,0,3.1,144,2.8,984.2,6
2022-02-15,11:10,65,0,3.5,146,2.4,984.4,4.2
2022-02-15,11:20,58.8,0,3.6,150,2.3,984.4,4.5
2022-02-15,11:30,90.1,0,3.9,159,2.5,984.2,4.5
2022-02-15,11:40,56,0,3.7,169,2.7,984.4,4.2
2022-02-15,11:50,26,0,2.5,178,2.7,984.7,6.9
2022-02-15,12:00,87.9,0,2.4,145,2.8,984.5,5.1
2022-02-15,12:10,132.1,0,2.4,133,3.1,984.5,4.8
2022-02-15,12:20,102.4,0,2.7,133,2.8,984.5,3.9
2022-02-15,12:30,64,0,3,134,2.5,984.5,4.2
2022-02-15,12:40,44.9,0,3.3,143,1.9,984.4,3.6
2022-02-15,12:50,30.3,0,3.6,142,2.2,984.4,4.5
2022-02-15,13:00,45.2,0,4.1,151,3.3,984.4,5.7
2022-02-15,13:10,47.2,0,4,156,4.2,,6.9
2022-02-15,13:20,36.5,0,4.2,153,4.9,984,8.1
2022-02-15,13:30,53,0,4.2,158,4.7,984,7.8
2022-02-15,13:40,81.2,0,4.4,164,5.2,984,8.4
2022-02-15,13:50,129.3,0,4.5,177,5.7,983.9,10.2
2022-02-15,14:00,186.7,0,4.5,172,4.9,983.7,8.1
2022-02-15,14:10,221,0,4.7,172,4.2,983.7,6.9
2022-02-15,14:20,166,0,4.7,175,4.3,983.7,6.9
2022-02-15,14:30,93.9,0,4.6,178,4.6,983.4,8.4
2022-02-15,14:40,60.6,0,4.4,179,3.7,983.4,6
2022-02-15,14:50,33.6,0,4.4,182,2.8,983,6
2022-02-15,15:00,33.7,0,4.4,145,2.5,982.7,5.4
2022-02-15,15:10,37.5,0,4.3,144,3.4,982.7,5.4
2022-02-15,15:20,27,0,4.2,144,3.9,982.3,6
2022-02-15,15:30,18.8,0,4.1,144,4.3,982.3,6.6
2022-02-15,15:40,14.4,0,,144,4.4,982.2,7.8
2022-02-15,15:50,16.1,0,3.8,145,4.7,981.8,7.5
2022-02-15,16:00,14.7,0,3.8,145,5.1,981.8,7.8
2022-02-15,16:10,9.3,0,3.8,151,3.9,981.7,6.6
2022-02-15,16:20,5.6,0,3.8,146,4.9,981.3,8.1
2022-02-15,16:30,3.3,0,3.7,153,4.4,981.2,6.9
2022-02-15,16:40,1.5,0,3.5,161,3.6,981.3,6
2022-02-15,16:50,0.5,0,3,160,4.4,981.2,7.5
2022-02-15,17:00,0.1,0,2.7,154,3.8,981,6.3
2022-02-15,17:10,-0.1,0,2.7,152,3,980.7,5.1
2022-02-15,17:20,-0.1,0,2.9,152,3.6,980.3,7.2
2022-02-15,17:30,-0.1,0,3,168,2.2,980.2,5.4
2022-02-15,17:40,0.2,0,3.5,160,3.2,980,5.7
2022-02-15,17:50,0.5,0,3.7,142,3.5,979.7,6
2022-02-15,18:00,0.7,0,3.7,146,4,979.3,7.2
2022-02-15,18:10,0.7,0,3.8,156,4.4,979.1,8.4
2022-02-15,18:20,0.7,0,4,154,4,979,6.6
2022-02-15,18:30,1,0,4,154,5.4,978.6,8.4
2022-02-15,18:40,1.1,0,4.2,154,5.7,978.6,8.7
2022-02-15,18:50,1.3,0,4.3,151,5.8,978.5,10.7
2022-02-15,19:00,0.6,0,4,147,5.1,978.3,8.1
2022-02-15,19:10,0.7,0,3.9,154,5.5,978.3,8.7
2022-02-15,19:20,0.5,0,3.8,147,4.9,978.1,7.8
2022-02-15,19:30,0.3,0,3.5,150,,978,8.7
2022-02-15,19:40,0.1,0,3.6,154,4.2,978,6.6
2022-02-15,19:50,0.3,0,3.5,165,4,977.8,7.2
2022-02-15,20:00,0.4,0,3.2,164,4.9,977.6,8.1
2022-02-15,20:10,0.2,0,3,162,4.6,977.5,7.2
2022-02-15,20:20,0.2,0,2.9,169,5.7,977.5,7.8
2022-02-15,20:30,0.3,0,2.9,162,4.4,977.5,6.6
2022-02-15,20:40,0.3,0,2.8,163,4.5,977.5,6.6
2022-02-15,20:50,0.2,0,2.7,162,4.4,977.5,6.6
2022-02-15,21:00,0.1,0,2.5,166,4.6,977.3,7.5
2022-02-15,21:10,0.2,0,2.6,165,4.2,977.3,6.6
2022-02-15,21:20,0.3,0,2.5,157,4.3,977.3,7.2
2022-02-15,21:30,0.1,0,2.8,156,4.6,977.1,7.5
2022-02-15,21:40,0.3,0,3,171,5,977.1,7.8
2022-02-15,21:50,0.4,0,3,167,4.9,977,7.2
2022-02-15,22:00,0.5,0,3.1,177,6,977,8.4
2022-02-15,22:10,0.6,0,3.2,177,6,977,9
2022-02-15,22:20,0.5,0,3.1,172,5.2,977,7.8
2022-02-15,22:30,0.4,0,3.1,178,6.9,977,9.6
2022-02-15,22:40,0.5,0,3.1,175,6.7,977,9
2022-02-15,22:50,0.6,0,3,176,6,977.1,8.7
2022-02-15,23:00,0.5,0,3,169,6.7,976.8,9
2022-02-15,23:10,0.3,0,2.9,170,5.4,976.8,7.8
2022-02-15,23:20,-0.1,0,3.1,171,5.1,976.6,7.2
2022-02-15,23:30,0.2,0,3.2,173,5.2,976.8,7.2
2022-02-15,23:40,0.2,0,3,169,4.6,976.6,7.2
2022-02-15,23:50,0.2,0,3,172,5.4,976.6,7.2
2022-02-16,00:00,0.3,0,3,172,4.6,976.8,6.6
2022-02-16,00:10,0.2,0,3.1,167,5.2,976.6,6.9
2022-02-16,00:20,0.1,0,2.9,179,4.3,976.6,6.3
2022-02-16,00:30,0.1,0,3.1,176,4.4,976.5,6.6
2022-02-16,00:40,0.3,0,3.3,177,5,976.5,6.6
2022-02-16,00:50,0.4,0,3.4,179,4,976.3,6.3
2022-02-16,01:00,0.3,0,3.4,189,3.1,976.1,5.1
2022-02-16,01:10,0.2,0,3.5,194,3.1,976.3,5.1
2022-02-16,01:20,0.1,0,3.5,169,2.7,976.1,4.5
2022-02-16,01:30,0.1,0,3.5,185,3.3,976.1,5.7
2022-02-16,01:40,-0,0,3.4,185,3.1,975.9,5.4
2022-02-16,01:50,0,0,3.4,207,2.4,975.8,4.5
2022-02-16,02:00,0.1,0,3.6,199,3.2,975.6,5.7
2022-02-16,02:10,0.3,0,3.9,162,4.8,975.4,8.7
2022-02-16,02:20,0.3,0,4.1,166,3.9,975.3,8.1
2022-02-16,02:30,0.4,0,4,155,4.3,975.3,7.8
2022-02-16,02:40,0.3,0,4.1,153,5.1,974.9,9.3
2022-02-16,02:50,0.5,0,4.3,145,5.6,974.6,10.2
2022-02-16,03:00,0.7,0,4.1,151,5.5,974.6,9.3
2022-02-16,03:10,0.3,0,3.7,150,5.6,974.4,9
2022-02-16,03:20,0.2,0,3.7,149,5.1,974.3,9.9
2022-02-16,03:30,0.4,0,3.8,151,6.4,974.1,10.7
2022-02-16,03:40,0.5,0,3.7,149,6.3,973.9,10.4
2022-02-16,03:50,0.4,0,3.6,152,6,974.1,9.3
2022-02-16,04:00,0.3,0,3.3,160,5.5,973.9,9.6
2022-02-16,04:10,0,0,3,164,5.2,973.9,9
2022-02-16,04:20,-0,0,2.5,169,4.7,973.9,6.6
2022-02-16,04:30,0,0,2.5,173,4.9,973.8,6.9
2022-02-16,04:40,0.1,0,2.5,163,3.8,973.8,5.7
2022-02-16,04:50,0.1,0,2.8,161,4.4,973.6,7.8
2022-02-16,05:00,-0,0,2.7,171,4.2,973.4,6.3
2022-02-16,05:10,0.1,0,2.9,189,3.3,973.4,5.7
2022-02-16,05:20,0.1,0,3.1,198,3.7,973.4,6.3
2022-02-16,05:30,0.1,0,3.1,186,3.7,973.4,5.7
2022-02-16,05:40,0.2,0,3.5,166,4.5,973.3,6.6
2022-02-16,05:50,0.1,0,3.7,148,4,973.3,6.9
2022-02-16,06:00,0.1,0,4,165,5.7,973.3,9.9
2022-02-16,06:10,0.4,0,3.9,188,5.2,973.4,9.3
2022-02-16,06:20,0.2,0,4,159,3.5,973.4,6.6
2022-02-16,06:30,0.1,0,4.2,158,4.9,973.4,9
2022-02-16,06:40,0.3,0,4.3,162,5.1,973.4,8.4
2022-02-16,06:50,0.3,0,4.1,155,4,973.6,6.9
2022-02-16,07:00,0.4,0,4.2,153,3.9,973.8,6.6
2022-02-16,07:10,0.6,0,4,149,3.7,973.8,7.2
2022-02-16,07:20,0.9,0,4.3,162,3.9,973.6,7.2
2022-02-16,07:30,1.6,0,4.3,135,4.1,973.6,7.2
2022-02-16,07:40,1.6,0,3.9,141,2.9,973.8,6.9
2022-02-16,07:50,2.2,0,3.7,212,2.2,973.6,7.5
2022-02-16,08:00,3.6,0,4.1,82,1,973.8,2.4
2022-02-16,08:10,5.4,0,4.1,164,1.8,973.8,3.9
2022-02-16,08:20,10.6,0,4.3,154,3.4,973.6,6.3
2022-02-16,08:30,9.5,0,4,161,3.6,973.8,6.3
2022-02-16,08:40,28.7,0,4.4,152,3.1,973.4,6
2022-02-16,08:50,43.4,0,4.4,158,3.7,973.4,8.1
2022-02-16,09:00,56.9,0,4.6,157,4.3,,6.9
2022-02-16,09:10,30.1,0,4.3,162,4,973.6,6.9
2022-02-16,09:20,24.8,0,3.8,196,3.1,973.6,7.5
2022-02-16,09:30,19.5,0,3.6,161,2.1,973.4,4.8
2022-02-16,09:40,16.1,0,3.6,135,2,973.4,3.3
2022-02-16,09:50,41.5,0,3.9,137,2.8,973.3,5.1
2022-02-16,10:00,53.2,0,4,158,4,973.1,6.6
2022-02-16,10:10,138.3,0,4.4,164,3.6,973.1,6.6
2022-02-16,10:20,162.6,0,4.3,154,3.3,972.9,5.7
2022-02-16,10:30,120,0,4.6,148,2,972.9,4.2
2022-02-16,10:40,87.4,0,4.5,155,2.5,972.7,4.8
2022-02-16,10:50,104.5,0,4.5,183,1.6,972.6,3.3
2022-02-16,11:00,81.5,0,4.4,142,1,972.6,2.7
2022-02-16,11:10,97.6,0,4.5,145,1.6,972.4,3.6
2022-02-16,11:20,58.9,0,4.5,186,1.2,972.4,2.7
2022-02-16,11:30,40.9,0,3.2,224,1.6,972.4,3.6
2022-02-16,11:40,49.9,0,3.2,154,1.1,972.2,2.4
2022-02-16,11:50,75.2,0,3.4,113,1.4,972.2,2.7
2022-02-16,12:00,72.7,0,3.5,121,0.8,972.1,1.8
2022-02-16,12:10,78.6,0,3.4,188,1,971.9,1.8
2022-02-16,12:20,56.9,0,3.6,108,1,972.1,2.1
2022-02-16,12:30,41.7,0,3.6,198,2.1,971.9,6.6
2022-02-16,12:40,91.8,0,3.4,180,4.1,971.9,7.2
2022-02-16,12:50,127.7,0,3.6,175,5.2,971.9,7.5
2022-02-16,13:00,94.3,0,3.5,174,5.3,971.9,7.5
2022-02-16,13:10,57.3,0,3.1,174,6,971.9,8.7
2022-02-16,13:20,77,0,2.7,159,4.8,971.7,7.5
2022-02-16,13:30,111.1,0,2.8,154,4.3,971.6,6.3
2022-02-16,13:40,91.6,0,2.9,159,3.1,971.4,4.8
2022-02-16,13:50,67.9,0,2.9,156,3.3,971.2,5.1
2022-02-16,14:00,63.8,0,3,161,3.5,971.2,5.4
2022-02-16,14:10,71.3,0,3.1,151,3.1,971.2,4.5
2022-02-16,14:20,55,0,3.2,164,2,971.1,3.9
2022-02-16,14:30,38.1,0,3.3,178,1.3,971.1,3
2022-02-16,14:40,30.5,0,2.8,249,2.2,970.9,4.5
2022-02-16,14:50,42.8,0,2.7,238,1.3,970.9,3.3
2022-02-16,15:00,24.3,0,2.6,302,1,970.7,2.1
2022-02-16,15:10,15.4,0,2.7,291,1.8,970.6,3.6
2022-02-16,15:20,26.6,0,2.6,337,1.3,970.4,2.4
2022-02-16,15:30,15.1,0,2.7,342,1.8,970.2,2.4
2022-02-16,15:40,22.8,0,2.6,355,1.6,970.1,2.4
2022-02-16,15:50,23.2,0,2.7,352,1.1,969.9,1.8
2022-02-16,16:00,16.3,0,2.6,309,0.6,969.9,1.2
2022-02-16,16:10,10.6,0,2.7,300,0.5,969.7,1.2
2022-02-16,16:20,7.6,0,2.5,288,0,969.5,0.6
2022-02-16,16:30,3.7,0,2.5,194,0,969.4,0
2022-02-16,16:40,1.2,0,2.5,170,0,969.4,0
2022-02-16,16:50,0.2,0,2.5,176,0,968.9,0.3
2022-02-16,17:00,-0.4,0,2.5,204,0.2,968.7,0.9
2022-02-16,17:10,-0.7,0,2.5,203,0.2,968.5,0.9
2022-02-16,17:20,-1.1,0,2.6,177,0.6,968.4,1.5
2022-02-16,17:30,-1.1,0,2.6,184,1,968.2,1.8
2022-02-16,17:40,-1.6,0,2.6,175,0.4,968,0.9
2022-02-16,17:50,-1.6,0,2.3,181,0.3,968,1.2
2022-02-16,18:00,-1.1,0,2.6,316,0.6,967.9,1.5
2022-02-16,18:10,-0.6,0,2.5,323,1,967.7,1.8
2022-02-16,18:20,-0.9,0,2.2,283,1.3,967.5,1.8
2022-02-16,18:30,-0.9,0,2.2,357,0.8,967.7,1.5
2022-02-16,18:40,-0.8,0,1.8,16,0,967.5,0.3
2022-02-16,18:50,-0.8,0,1.8,15,0,967.5,0
2022-02-16,19:00,-0.3,0,2,350,0,967.4,0.3
2022-02-16,19:10,-0.6,0,1.8,54,0,967.4,0.3
2022-02-16,19:20,-0.9,0,1.7,176,0,967.2,0
2022-02-16,19:30,-0.7,0,1.8,215,0,967.2,0.3
2022-02-16,19:40,-0.2,0,2.1,309,0.2,967,0.9
2022-02-16,19:50,-0.3,0,1.9,292,0.5,966.9,1.2
2022-02-16,20:00,-0.8,0,1.7,235,0.2,966.5,0.9
2022-02-16,20:10,-0.6,0,2.1,285,0.4,966.2,1.2
2022-02-16,20:20,-0.5,0,2.2,319,1,966.2,1.5
2022-02-16,20:30,-0.7,0,2.1,333,1.4,,2.1
2022-02-16,20:40,-0.8,0,1.8,293,1.3,966,2.1
2022-02-16,20:50,-0.7,0,2,302,1.5,965.8,2.7
2022-02-16,21:00,-0.5,0,2,306,1.7,966,2.7
2022-02-16,21:10,-0.5,0,2.1,307,1.7,965.8,3.6
2022-02-16,21:20,-0.3,0,2.2,308,1.9,965.8,3
2022-02-16,21:30,-0.5,0,2.2,291,2.2,965.8,3.6
2022-02-16,21:40,-0.6,0,2.2,285,1.7,965.8,3.3
2022-02-16,21:50,-0.6,0,2.2,303,1.3,965.8,3.9
2022-02-16,22:00,-0.5,0,2.3,298,2.1,965.8,4.2
2022-02-16,22:10,-0.4,0,2.3,284,2.8,965.7,4.8
2022-02-16,22:20,-0.3,0,2.2,285,3.1,965.8,5.1
2022-02-16,22:30,-0.4,0,2.5,293,3.2,965.8,5.7
2022-02-16,22:40,-0.4,0,2.2,298,2.3,966,5.1
2022-02-16,22:50,-0.6,0,2.2,346,1.1,966,3.9
2022-02-16,23:00,-0.6,0,2.2,180,0.6,966.2,4.2
2022-02-16,23:10,-0.3,0,2.3,346,0.9,966.3,2.7
2022-02-16,23:20,-0.4,0,2.2,339,0.5,966.3,2.1
2022-02-16,23:30,-0.3,0,2,286,1,966.5,2.4
2022-02-16,23:40,-0.8,0,2.1,316,0.8,966.5,2.1
2022-02-16,23:50,-1,0,2.2,357,1.2,966.5,2.4
2022-02-17,00:00,-1.1,0,2.3,344,1.3,966.7,2.1
2022-02-17,00:10,-0.9,0,2,307,1.6,966.7,2.7
2022-02-17,00:20,-0.7,0,1.9,303,2,966.9,3.3
2022-02-17,00:30,-0.7,0,2,312,2,966.9,3
2022-02-17,00:40,-0.8,0,2,312,2.4,967,3.9
2022-02-17,00:50,-0.9,0,1.8,305,2.7,967.2,3.9
2022-02-17,01:00,-0.9,0,1.9,304,2.5,967.2,3.3
2022-02-17,01:10,-1.1,0,2,319,1.7,967.4,3
2022-02-17,01:20,-1.2,0,2.1,335,1.5,967.5,2.7
2022-02-17,01:30,-0.6,0,2.2,304,2.5,967.7,3.6
2022-02-17,01:40,0.1,0,2.3,319,1.5,968,3.6
2022-02-17,01:50,0.2,0,2.3,334,1,968,3
2022-02-17,02:00,-0.1,0,2,301,1.9,968,3.3
2022-02-17,02:10,-0.4,0,2,312,1.6,968,3
2022-02-17,02:20,-0.5,0,1.9,312,1.1,968.4,3
2022-02-17,02:30,-0.1,0,2.1,319,1.8,968.4,3.3
2022-02-17,02:40,0.1,0,2.2,331,1.6,968.5,3
2022-02-17,02:50,0.1,0,2.3,328,1.3,968.5,3
2022-02-17,03:00,0,0,2.4,316,1.8,968.7,3
2022-02-17,03:10,0,0,2.3,316,1.7,968.7,3.3
2022-02-17,03:20,-0,0,2.1,299,1.3,968.9,2.7
2022-02-17,03:30,-0.2,0,2,292,1.7,969,3
2022-02-17,03:40,-0.3,0,2,291,1.1,969.2,1.8
2022-02-17,03:50,-0.2,0,2.1,304,0.8,969.4,1.5
2022-02-17,04:00,-0.2,0,2.1,296,0.8,969.4,1.5
2022-02-17,04:10,-0.3,0,2,284,0.8,969.5,1.5
2022-02-17,04:20,-0.3,0,2,260,0.3,969.7,1.2
2022-02-17,04:30,-0.1,0,2.1,277,0.1,969.9,0.9
2022-02-17,04:40,-0.1,0,2.1,248,0.2,970.1,1.5
2022-02-17,04:50,-0,0,2,175,0.7,970.1,1.2
2022-02-17,05:00,-0.1,0,1.9,244,0.8,970.4,1.8
2022-02-17,05:10,-0.1,0,2,292,0.3,970.4,1.5
2022-02-17,05:20,-0.2,0,1.5,179,1.1,970.4,3.6
2022-02-17,05:30,-0.4,,1.5,159,2.5,970.6,4.2
2022-02-17,05:40,-0.3,0,1.3,165,2.4,970.6,3.6
2022-02-17,05:50,-0.3,0,1.4,167,2.8,970.7,3.6
2022-02-17,06:00,-0.2,0,1.4,168,2.2,970.9,3.6
2022-02-17,06:10,-0.2,0,1.3,101,1.4,971.1,3
2022-02-17,06:20,-0.7,0,1.2,117,1.5,971.2,2.4
2022-02-17,06:30,-1.3,0,1.3,130,1.3,971.2,2.1
2022-02-17,06:40,-1.2,0,1.4,161,0.9,971.4,1.5
2022-02-17,06:50,-0.9,0,1.4,159,1,971.6,1.8
2022-02-17,07:00,0.1,0,1.5,152,1.4,971.7,2.4
2022-02-17,07:10,1.2,0,1.4,137,1.6,971.9,2.4
2022-02-17,07:20,1.7,0,1.5,155,1.2,972.1,1.8
2022-02-17,07:30,2.3,0,1.5,142,1.3,972.2,2.4
2022-02-17,07:40,4.8,0,1.5,123,0.6,972.2,1.8
2022-02-17,07:50,6.6,0,1.5,138,0.6,972.4,1.5
2022-02-17,08:00,13.5,0,1.5,147,1,972.4,1.8
2022-02-17,08:10,22.3,0,1.5,146,1.6,972.4,2.4
2022-02-17,08:20,31.4,0,1.5,133,1.9,972.6,3
2022-02-17,08:30,37.5,0,1.5,145,2.2,972.7,3
2022-02-17,08:40,47.8,0,1.6,141,2.2,972.7,3.3
2022-02-17,08:50,61.2,0,1.7,137,1.9,972.9,3
2022-02-17,09:00,83.8,0,1.6,120,2.3,972.7,3
2022-02-17,09:10,97.2,0,1.5,137,2.2,972.9,3.3
2022-02-17,09:20,83.6,0,1.7,138,2.7,972.9,3.6
2022-02-17,09:30,43.5,0,1.7,149,2.5,973.1,4.2
2022-02-17,09:40,11.1,0,1.6,157,1.9,973.4,3.3
2022-02-17,09:50,15,0,1.4,235,1,973.4,3.3
2022-02-17,10:00,35.4,0,0.6,151,1.8,973.6,3.3
2022-02-17,10:10,37.5,0,0.7,131,2,973.8,3
2022-02-17,10:20,40.1,0,0.5,115,1.4,973.8,2.7
2022-02-17,10:30,53.7,0,0.7,119,1,973.9,2.4
2022-02-17,10:40,50.3,0,1,122,0.6,973.9,1.8
2022-02-17,10:50,34.7,0,1,147,0.6,974.1,1.8
2022-02-17,11:00,62.4,0,1.1,130,1.1,974.3,2.4
2022-02-17,11:10,104.6,0,1.3,95,0.9,974.3,1.5
2022-02-17,11:20,140.8,0,1.5,124,0.5,974.4,1.5
2022-02-17,11:30,162.7,0,1.7,135,0.8,974.4,1.5
2022-02-17,11:40,148.7,0,1.8,159,0.8,974.3,1.5
2022-02-17,11:50,162.4,0,1.9,158,1.3,974.6,2.1
2022-02-17,12:00,85.8,0,2.1,151,0.9,974.8,2.1
2022-02-17,12:10,23.5,0,2.1,190,1.2,974.9,2.7
2022-02-17,12:20,18.1,0,1.4,294,2.3,975.3,6
2022-02-17,12:30,13.2,0,0.5,297,2.5,975.3,6.6
2022-02-17,12:40,29.5,0,0.7,287,1.6,974.9,4.5
2022-02-17,12:50,99.3,0,0.7,82,1.9,975.1,4.2
2022-02-17,13:00,78.2,0,1,145,1.6,975.1,2.4
2022-02-17,13:10,61.2,0,1.3,177,1.4,975.1,2.4
2022-02-17,13:20,168.4,0,1.7,156,1.7,975.1,2.7
2022-02-17,13:30,265.2,0,1.9,155,2.2,975.3,3.3
2022-02-17,13:40,170.5,0,1.4,138,3.4,975.3,4.5
2022-02-17,13:50,114.1,0,1.5,152,3,975.3,4.2
2022-02-17,14:00,109.2,0,1.7,145,2.7,975.3,3.6
2022-02-17,14:10,52.7,0,1.9,165,3.6,975.4,4.8
2022-02-17,14:20,61.7,0,1.5,176,5.3,975.4,7.2
2022-02-17,14:30,99.1,0,1.6,166,4.2,975.4,6
2022-02-17,14:40,27.4,0,1.6,173,4.4,975.4,6
2022-02-17,14:50,4.9,0,1.7,169,3.4,975.6,5.7
2022-02-17,15:00,11.7,0,1.4,154,1.9,975.8,3.9
2022-02-17,15:10,23.4,0,1.4,140,1.6,975.8,3.3
2022-02-17,15:20,26.5,0,1.5,129,1.2,975.8,2.4
2022-02-17,15:30,25,0,1.6,125,1.9,975.4,3.6
2022-02-17,15:40,13.6,0,1.6,151,2.2,975.6,4.5
2022-02-17,15:50,6.7,0,2.1,242,4.1,975.8,10.4
2022-02-17,16:00,19.4,0,2,260,1.6,975.8,4.2
2022-02-17,16:10,7.1,0,2.3,209,1.3,975.8,3.6
2022-02-17,16:20,5.2,0,2.5,201,1.6,975.8,3.6
2022-02-17,16:30,3.7,0,2.4,193,1.6,975.6,3.6
2022-02-17,16:40,2.6,0,2.8,217,2.1,975.8,7.5
2022-02-17,16:50,1.3,0,3,234,3.2,975.8,6.6
2022-02-17,17:00,-0.2,0,2.7,247,2.1,975.8,4.8
2022-02-17,17:10,0.1,0,2.6,191,2.4,975.8,4.5
2022-02-17,17:20,0.4,0,3.2,236,3.6,976.1,12.2
2022-02-17,17:30,-0.2,0,2.4,341,2.5,976.1,5.7
2022-02-17,17:40,-0.5,0,2.5,349,2.1,976.1,4.2
2022-02-17,17:50,-0.1,0,2.5,319,1,976.5,2.4
2022-02-17,18:00,-0.2,0,2.8,293,1.5,976.6,6
2022-02-17,18:10,0.2,0,2.6,273,4.7,976.8,10.4
2022-02-17,18:20,-0.3,0,,269,2.1,976.6,4.8
2022-02-17,18:30,0.1,0,3.3,286,3.3,977,6.6
2022-02-17,18:40,0.2,0,2.7,310,2.9,977,5.4
2022-02-17,18:50,-0.5,0,2.6,296,2.5,977.3,6
2022-02-17,19:00,-0.6,0,2.6,312,,977.3,2.4
2022-02-17,19:10,-0.2,0,2.9,303,1.1,977.3,3.6
2022-02-17,19:20,0.1,0,3.1,274,2.1,977.1,5.7
2022-02-17,19:30,0.3,0,3.6,269,3.2,977.1,7.2
2022-02-17,19:40,0.4,0,3.3,268,3.4,977.6,6.9
2022-02-17,19:50,0.2,0,3.5,285,3.5,977.5,6.9
2022-02-17,20:00,0.6,0,3.6,289,3.4,977.6,9.3
2022-02-17,20:10,0.5,0,4,275,4.2,977.6,10.2
2022-02-17,20:20,1,0,3.9,269,4.2,977.6,8.4
2022-02-17,20:30,0.9,0,4.1,280,3.7,978.1,8.1
2022-02-17,20:40,0.4,0,2.6,334,4.9,978.1,9.6
2022-02-17,20:50,-0.3,0,2.9,321,3.1,978.3,5.7
2022-02-17,21:00,-0.2,0,2.9,332,2.3,978.1,5.4
2022-02-17,21:10,0,0,2.9,337,0.9,978.1,2.7
2022-02-17,21:20,0.4,0,3,315,3.9,978.5,7.5
2022-02-17,21:30,-0.2,0,2.5,334,4.6,978.6,9.9
2022-02-17,21:40,-0.4,0,2.6,328,2.4,978.6,4.8
2022-02-17,21:50,0.3,0,3.1,324,3.3,979,6
2022-02-17,22:00,0.5,0,3.2,339,3.2,979.1,6.3
2022-02-17,22:10,0.5,0,3.3,333,5.4,979.3,10.2
2022-02-17,22:20,0.4,0,3.3,334,3.9,979.7,7.8
2022-02-17,22:30,0.2,0,3.4,338,3.1,979.8,5.4
2022-02-17,22:40,0.1,0,3.5,337,2,980,3.3
2022-02-17,22:50,-0.1,0,3.8,322,1.9,980,5.4
2022-02-17,23:00,0.5,0,3.6,309,3.3,980.3,9.3
2022-02-17,23:10,0.1,0,3.3,307,4.1,980.5,8.7
2022-02-17,23:20,0.2,0,3.6,313,3.5,980.7,6.6
2022-02-17,23:30,0.3,0,3.6,320,2.9,980.7,5.7
2022-02-17,23:40,-0.1,0,3.6,331,1.9,980.8,4.8
2022-02-17,23:50,0.1,0,3.6,324,3,981,6
2022-02-18,00:00,0.1,0,3.6,330,3.4,981.3,5.7
2022-02-18,00:10,-1.1,0,3.6,334,2.1,981.5,4.2
2022-02-18,00:20,-1.3,0,3.8,340,2,981.5,3.6
2022-02-18,00:30,-0.7,0,4.1,331,2.5,981.7,5.1
2022-02-18,00:40,-0.2,0,4.2,327,2.4,981.8,4.8
2022-02-18,00:50,0.3,0,4.4,321,3.1,981.8,5.7
2022-02-18,01:00,0.6,0,4.1,334,2.1,981.8,4.2
2022-02-18,01:10,0.2,0,4.1,352,1.6,981.8,3
2022-02-18,01:20,0.3,0,3.9,292,0.9,982.2,6
2022-02-18,01:30,1,0,4,301,4.8,982.2,8.7
2022-02-18,01:40,0,0,4,318,2.9,982.2,6
2022-02-18,01:50,-0.4,0,4,315,2.2,982.3,4.5
2022-02-18,02:00,-0.6,0,3.9,323,0.8,982.3,2.7
2022-02-18,02:10,-1.3,0,3.4,105,0.8,982.2,1.8
2022-02-18,02:20,-1.4,0,3.5,117,1.2,982.3,2.1
2022-02-18,02:30,-0.3,0,3.4,99,0.2,982.3,1.5
2022-02-18,02:40,-0.5,0,3.2,88,0.2,982.3,0.9
2022-02-18,02:50,0.4,0,3,151,0.5,982.3,1.2
2022-02-18,03:00,0.2,0,3.1,154,1.3,982.3,2.1
2022-02-18,03:10,-0.1,0,2.9,124,1.6,982.3,2.1
2022-02-18,03:20,-0.2,0,3.1,127,1.6,982.2,2.4
2022-02-18,03:30,-0.3,0,3.1,109,1.2,982.2,1.8
2022-02-18,03:40,-0.2,0,3,111,1.4,982.2,2.4
2022-02-18,03:50,-0.5,0,2.8,133,1.5,982,2.4
2022-02-18,04:00,-0.8,0,2.8,133,1.5,982,2.4
2022-02-18,04:10,-0.1,0,2.8,132,1.7,982.2,2.4
2022-02-18,04:20,0.1,0,2.9,72,0.5,982.2,1.8
2022-02-18,04:30,0.1,0,2.5,104,0.8,982.3,2.4
2022-02-18,04:40,0.4,0,2.8,188,1.5,982.5,2.4
2022-02-18,04:50,0.7,0,3.4,242,2.2,982.7,5.4
2022-02-18,05:00,0.4,0,2.9,236,3.6,982.7,7.8
2022-02-18,05:10,0,0,2.3,250,3.8,982.9,9.3
2022-02-18,05:20,-0.3,0,1.8,225,2.1,982.7,4.8
2022-02-18,05:30,-0.2,0,1.7,142,2.4,982.5,3.9
2022-02-18,05:40,-0.1,0,1.7,124,3.4,982.3,4.8
2022-02-18,05:50,-0.1,0,1.6,140,2.5,982.3,3.9
2022-02-18,06:00,0,0,1.6,144,3.9,982.2,6.3
2022-02-18,06:10,-0.1,0,0.9,136,3.1,982,5.4
2022-02-18,06:20,-0.5,0,1.3,102,3.1,981.8,4.5
2022-02-18,06:30,-0.5,0,1.2,138,2.4,981.8,4.2
2022-02-18,06:40,0,0,1.4,164,3.7,981.8,5.1
